timestamp,line,actual,pred_naive,pred_ridge,pred_best
2025-11-29 22:15:30.375181,Piccadilly,4.05,3.27,5.380308663138689,5.395167945000678
2025-11-29 22:15:30.375181,Circle,4.86,3.45,6.33435377013166,6.291671999736365
2025-11-29 22:15:30.375181,Northern,4.11,3.82,5.901951141735928,6.038103417704294
2025-11-29 22:15:30.375181,Bakerloo,4.78,4.16,5.552887244672904,5.369753305141064
2025-11-29 22:15:30.375181,Jubilee,4.49,3.41,5.359319058660939,5.793572092299151
2025-11-29 22:30:30.375181,Jubilee,3.36,3.41,3.920609476479411,5.224914464272154
2025-11-29 22:30:30.375181,Central,3.76,3.04,4.17228835807916,5.089259470080942
2025-11-29 22:30:30.375181,Waterloo & City,3.46,1.75,3.0465400398761244,4.080535915041169
2025-11-29 22:30:30.375181,Circle,4.24,3.45,5.182325070263225,6.184640278436926
2025-11-29 22:30:30.375181,Victoria,5.95,6.29,3.5725800087991137,4.640841050144374
2025-11-29 22:30:30.375181,Metropolitan,6.28,3.84,3.803893662768383,4.872539945497522
2025-11-29 22:30:30.375181,District,4.15,3.11,5.120647120847439,5.662526119824836
2025-11-29 22:30:30.375181,Bakerloo,5.23,4.16,4.495257852403741,5.2238505799454495
2025-11-29 22:30:30.375181,Piccadilly,49.97,3.27,4.294244530449152,5.239205762469529
2025-11-29 22:30:30.375181,Hammersmith & City,4.36,3.49,4.74865233955591,5.948545371904299
2025-11-29 22:30:30.375181,Northern,4.11,3.82,4.668509742373698,5.784271397511833
2025-11-29 22:45:30.375181,Victoria,2.87,6.29,3.4653641305655936,3.8886433747718323
2025-11-29 22:45:30.375181,Central,2.55,3.04,4.463571340004755,4.600643856257719
2025-11-29 22:45:30.375181,Metropolitan,8.56,3.84,3.8960468080600155,4.25262834009421
2025-11-29 22:45:30.375181,Piccadilly,5.43,3.27,3.9274670910511333,4.439720697092649
2025-11-29 22:45:30.375181,Northern,2.69,3.82,4.613852589647417,4.757760957749731
2025-11-29 22:45:30.375181,Circle,4.0,3.45,5.0116199296823964,5.2562971914931245
2025-11-29 22:45:30.375181,Hammersmith & City,4.33,3.49,4.557587540464934,4.958559045333631
2025-11-29 22:45:30.375181,District,5.01,3.11,4.828330446311151,4.773821723198692
2025-11-29 22:45:30.375181,Bakerloo,5.53,4.16,4.547944434827175,4.563945633800172
2025-11-29 22:45:30.375181,Waterloo & City,2.56,1.75,2.77332098264941,3.2145915666682803
2025-11-29 22:45:30.375181,Jubilee,33.4,3.41,4.026960848579588,4.530210830899806
2025-11-29 23:00:30.375181,Jubilee,11.52,3.41,3.7628760658246794,4.446958565692384
2025-11-29 23:00:30.375181,Waterloo & City,4.35,1.75,2.986031218350189,3.486038478394337
2025-11-29 23:00:30.375181,Northern,3.04,3.82,4.480924007060052,4.657711221937336
2025-11-29 23:00:30.375181,Bakerloo,2.91,4.16,4.496106449174022,4.553949817235745
2025-11-29 23:00:30.375181,Metropolitan,4.16,3.84,3.985443789950683,4.357341246094276
2025-11-29 23:00:30.375181,Victoria,2.83,6.29,3.3381436301239287,4.19538007908186
2025-11-29 23:00:30.375181,District,5.63,3.11,4.77638993719704,4.843653630596696
2025-11-29 23:00:30.375181,Hammersmith & City,2.92,3.49,4.628840988854229,5.087393225755464
2025-11-29 23:00:30.375181,Piccadilly,2.38,3.27,3.940418707848948,4.439720697092649
2025-11-29 23:00:30.375181,Circle,3.04,3.45,4.9713704191150745,5.2606220518279025
2025-11-29 23:00:30.375181,Central,3.93,3.04,4.558339450359135,4.98562842913848
2025-11-29 23:15:30.375181,Metropolitan,3.24,3.84,5.552464533384826,5.081059175531378
2025-11-29 23:15:30.375181,Central,3.77,3.04,6.084376751224818,5.301918678230487
2025-11-29 23:15:30.375181,Circle,5.95,3.45,6.777213717287357,6.297901718087707
2025-11-29 23:15:30.375181,Victoria,2.95,6.29,5.425085048321115,4.885267828324442
2025-11-29 23:15:30.375181,Jubilee,5.21,3.41,5.776610375300694,5.373980373141464
2025-11-29 23:15:30.375181,Waterloo & City,3.26,1.75,4.567167696132939,4.23578233327452
2025-11-29 23:15:30.375181,Hammersmith & City,6.74,3.49,6.4098185609345,5.589836660281594
2025-11-29 23:15:30.375181,Northern,5.84,3.82,6.455638402902854,5.605292230172719
2025-11-29 23:15:30.375181,District,4.69,3.11,6.740054402271587,5.693130377009846
2025-11-29 23:15:30.375181,Bakerloo,4.86,4.16,6.135741201396724,5.215605813114913
2025-11-29 23:15:30.375181,Piccadilly,3.95,3.27,5.9343840345755945,5.268872348343523
2025-11-29 23:30:30.375181,Central,2.73,3.04,4.342502486802227,4.590648039693292
2025-11-29 23:30:30.375181,Northern,2.85,3.82,4.711781028174098,4.688286369000184
2025-11-29 23:30:30.375181,District,3.4,3.11,4.910525757433895,4.843653630596696
2025-11-29 23:30:30.375181,Bakerloo,6.04,4.16,4.574240975894854,4.553949817235745
2025-11-29 23:30:30.375181,Waterloo & City,4.36,1.75,2.832956070161241,3.2844234740662848
2025-11-29 23:30:30.375181,Victoria,13.17,6.29,3.517810867228818,3.9266164647648623
2025-11-29 23:30:30.375181,Metropolitan,5.54,3.84,3.6886129222680637,4.258288178308957
2025-11-29 23:30:30.375181,Piccadilly,2.86,3.27,4.086350643745584,4.439720697092649
2025-11-29 23:30:30.375181,Circle,10.17,3.45,5.008196914935079,5.2606220518279025
2025-11-29 23:30:30.375181,Hammersmith & City,2.59,3.49,4.583249203018513,4.810923888332483
2025-11-29 23:30:30.375181,Jubilee,8.26,3.41,3.7503764639972443,4.538534262189629
2025-11-29 23:45:30.375181,Bakerloo,2.99,4.16,4.569208877523158,4.5842862048720265
2025-11-29 23:45:30.375181,District,3.74,3.11,4.993489566989555,4.853649447161123
2025-11-29 23:45:30.375181,Northern,2.9,3.82,4.824924966293381,4.731663440690475
2025-11-29 23:45:30.375181,Central,3.68,3.04,4.236153249927349,4.398779376872817
2025-11-29 23:45:30.375181,Piccadilly,2.51,3.27,4.006053675148122,4.335877325597812
2025-11-29 23:45:30.375181,Circle,3.76,3.45,4.904025246763421,5.190790144429898
2025-11-29 23:45:30.375181,Metropolitan,2.48,3.84,3.8601728008481797,4.348111718835815
2025-11-29 23:45:30.375181,Jubilee,2.61,3.41,3.87232754259696,4.5516959623202515
2025-11-29 23:45:30.375181,Waterloo & City,1.33,1.75,2.9773604324728913,3.4567259280323395
2025-11-29 23:45:30.375181,Hammersmith & City,3.03,3.49,4.787234539862087,4.747651480464921
2025-11-29 23:45:30.375181,Victoria,3.51,6.29,3.427164449385367,3.7759596561154587
2025-11-30 00:00:30.375181,Hammersmith & City,2.88,3.49,4.768292032884698,4.754824711358561
2025-11-30 00:00:30.375181,District,3.65,3.11,4.927806741257061,4.856998491186321
2025-11-30 00:00:30.375181,Piccadilly,5.78,3.27,4.091093234030901,4.36447509778384
2025-11-30 00:00:30.375181,Waterloo & City,2.69,1.75,2.9748128177132163,3.3343338938931253
2025-11-30 00:00:30.375181,Bakerloo,2.75,4.16,4.713893420560784,4.679247824585509
2025-11-30 00:00:30.375181,Central,2.97,3.04,4.200161862550354,4.4021284208980145
2025-11-30 00:00:30.375181,Northern,5.98,3.82,4.964467112465128,4.805332187524669
2025-11-30 00:00:30.375181,Jubilee,2.84,3.41,4.036308945602282,4.50627510646656
2025-11-30 00:00:30.375181,Circle,4.47,3.45,5.235603841935741,5.288419893797321
2025-11-30 00:00:30.375181,Victoria,1.94,6.29,3.37207527043345,3.7487595940326144
2025-11-30 00:00:30.375181,Metropolitan,3.4,3.84,4.256128659303714,4.428690469940673
2025-11-30 00:15:30.375181,Piccadilly,5.0,3.27,5.756181542982874,5.204631497985498
2025-11-30 00:15:30.375181,Metropolitan,3.3,3.84,5.4287564219450894,5.035964747508239
2025-11-30 00:15:30.375181,Central,3.83,3.04,6.107864762812693,5.284417240460157
2025-11-30 00:15:30.375181,Circle,4.72,3.45,6.785282789832093,6.314111671978874
2025-11-30 00:15:30.375181,Hammersmith & City,3.69,3.49,6.528582068447386,5.587767924564546
2025-11-30 00:15:30.375181,Victoria,4.21,6.29,5.244595049607442,4.858832432650466
2025-11-30 00:15:30.375181,District,4.42,3.11,6.7649880610395785,5.891335132250583
2025-11-30 00:15:30.375181,Jubilee,7.8,3.41,5.60275365365691,5.177117670596339
2025-11-30 00:15:30.375181,Bakerloo,6.46,4.16,6.128056151067609,5.250383581335178
2025-11-30 00:15:30.375181,Waterloo & City,2.12,1.75,4.558767205470927,4.239515600645851
2025-11-30 00:15:30.375181,Northern,27.42,3.82,6.619468640954681,5.61068873260123
2025-11-30 00:30:30.375181,Northern,4.8,3.82,7.2938990266816734,5.58850279580243
2025-11-30 00:30:30.375181,Central,5.3,3.04,6.718568418222699,5.2123230841007695
2025-11-30 00:30:30.375181,Piccadilly,3.88,3.27,6.573857359085535,5.281383797503855
2025-11-30 00:30:30.375181,Victoria,5.74,6.29,5.8725487601972715,4.752590051253501
2025-11-30 00:30:30.375181,Bakerloo,27.21,4.16,6.854577645198021,5.306556550355113
2025-11-30 00:30:30.375181,Hammersmith & City,6.73,3.49,6.899596577558753,5.362005564992304
2025-11-30 00:30:30.375181,Waterloo & City,3.27,1.75,5.059160360151745,4.185285698640508
2025-11-30 00:30:30.375181,District,6.06,3.11,7.395081378231117,5.717370618137265
2025-11-30 00:30:30.375181,Circle,5.31,3.45,7.478697182021008,6.316229850012549
2025-11-30 00:30:30.375181,Jubilee,3.21,3.41,6.305622281556486,5.220465914942301
2025-11-30 00:30:30.375181,Metropolitan,3.45,3.84,6.2508506517496905,5.171965440490606
2025-11-30 00:45:30.375181,Waterloo & City,5.08,1.75,4.480570021105114,4.239515600645851
2025-11-30 00:45:30.375181,District,4.29,3.11,6.428336854359025,5.648035948986707
2025-11-30 00:45:30.375181,Metropolitan,3.31,3.84,5.415812789621828,5.2262491031445
2025-11-30 00:45:30.375181,Jubilee,3.87,3.41,5.592825610728159,5.2173001955510445
2025-11-30 00:45:30.375181,Circle,7.48,3.45,6.4351529049925515,6.211339751338505
2025-11-30 00:45:30.375181,Piccadilly,3.57,3.27,5.6641547038636695,5.204631497985498
2025-11-30 00:45:30.375181,Central,8.77,3.04,5.786089038377913,5.125574968017986
2025-11-30 00:45:30.375181,Hammersmith & City,4.96,3.49,6.349348037988543,5.428749754951988
2025-11-30 00:45:30.375181,Bakerloo,6.65,4.16,6.017336633544396,5.356515352674229
2025-11-30 00:45:30.375181,Victoria,3.52,6.29,5.182232080129856,4.87944996451054
2025-11-30 00:45:30.375181,Northern,4.05,3.82,6.5546591176241185,5.648448004218318
2025-11-30 01:00:30.375181,Circle,4.2,3.45,6.154449383697249,6.285208687402553
2025-11-30 01:00:30.375181,Piccadilly,7.1,3.27,5.086104205828004,5.134586270570383
2025-11-30 01:00:30.375181,Victoria,5.48,6.29,4.541930976313169,5.013149603108019
2025-11-30 01:00:30.375181,Northern,4.68,3.82,6.062230084021633,5.544734823394745
2025-11-30 01:00:30.375181,Waterloo & City,3.75,1.75,3.9150699282375867,4.208940453583003
2025-11-30 01:00:30.375181,Central,4.84,3.04,5.53501322503553,5.2540172120527675
2025-11-30 01:00:30.375181,Bakerloo,4.5,4.16,5.683775193138822,5.396872996284393
2025-11-30 01:00:30.375181,District,4.8,3.11,6.0241847706788585,5.972246061558593
2025-11-30 01:00:30.375181,Jubilee,6.79,3.41,5.5142344206282266,5.669894344541302
2025-11-30 01:00:30.375181,Hammersmith & City,4.52,3.49,6.02432791686716,5.566241156000838
2025-11-30 01:00:30.375181,Metropolitan,3.62,3.84,4.8865958584014795,5.2262491031445
2025-11-30 01:15:30.375181,Bakerloo,5.03,4.16,4.778514172704078,5.205808303371448
2025-11-30 01:15:30.375181,Metropolitan,3.66,3.84,4.123999631591004,5.213646433430752
2025-11-30 01:15:30.375181,Jubilee,3.26,3.41,4.165099145987018,4.945243231934617
2025-11-30 01:15:30.375181,Hammersmith & City,5.28,3.49,5.129278535549425,5.284880598523033
2025-11-30 01:15:30.375181,Victoria,4.14,6.29,3.821333080336857,4.569469190766186
2025-11-30 01:15:30.375181,Circle,6.93,3.45,5.304659361641048,6.01241247104097
2025-11-30 01:15:30.375181,Waterloo & City,2.36,1.75,3.0913343044645436,4.050171039735941
2025-11-30 01:15:30.375181,Piccadilly,4.0,3.27,4.38733312746999,5.039603771783512
2025-11-30 01:15:30.375181,Northern,4.77,3.82,5.353427932082207,5.443120304997354
2025-11-30 01:15:30.375181,Central,3.36,3.04,4.70652283513661,5.101792340569789
2025-11-30 01:15:30.375181,District,4.59,3.11,5.171605462290652,5.88150751685888
2025-11-30 01:30:30.375181,Circle,4.75,3.45,5.271957227102797,5.430730779871004
2025-11-30 01:30:30.375181,District,8.07,3.11,5.226932477574966,5.326835926556789
2025-11-30 01:30:30.375181,Waterloo & City,1.76,1.75,2.7171279086585347,3.2239310228678457
2025-11-30 01:30:30.375181,Victoria,2.54,6.29,3.4340654007412814,3.907765327518713
2025-11-30 01:30:30.375181,Bakerloo,2.39,4.16,4.35997592126841,4.350214889713731
2025-11-30 01:30:30.375181,Central,2.42,3.04,4.318777314388448,4.432703567960862
2025-11-30 01:30:30.375181,Metropolitan,5.43,3.84,3.863587534195961,4.543630684523469
2025-11-30 01:30:30.375181,Northern,3.68,3.82,4.804821468012217,4.591829548416098
2025-11-30 01:30:30.375181,Jubilee,2.08,3.41,3.7627180010245898,4.331355322773412
2025-11-30 01:30:30.375181,Hammersmith & City,3.11,3.49,4.680449413425009,4.609833516235233
2025-11-30 01:30:30.375181,Piccadilly,2.6,3.27,4.175549947927902,4.507817070564442
2025-11-30 01:45:30.375181,Victoria,6.19,6.29,3.6341402199972426,3.993111108641147
2025-11-30 01:45:30.375181,Northern,3.36,3.82,4.777844333655315,4.591829548416098
2025-11-30 01:45:30.375181,Bakerloo,3.31,4.16,4.615509383385259,4.475635485952207
2025-11-30 01:45:30.375181,Hammersmith & City,4.28,3.49,4.960721114898737,4.871774561603168
2025-11-30 01:45:30.375181,Piccadilly,4.36,3.27,4.300768205649948,4.489380714214065
2025-11-30 01:45:30.375181,District,3.5,3.11,4.865940948243242,4.9470524104342894
2025-11-30 01:45:30.375181,Metropolitan,2.28,3.84,3.816604451935917,4.4956617779660135
2025-11-30 01:45:30.375181,Jubilee,1.99,3.41,3.73051556592108,4.3411378193207275
2025-11-30 01:45:30.375181,Circle,3.06,3.45,4.9761710837132,5.2595169092209995
2025-11-30 01:45:30.375181,Waterloo & City,1.59,1.75,3.0575022432193077,3.4746844034972693
2025-11-30 01:45:30.375181,Central,3.02,3.04,4.556489960231127,4.549440805318214
2025-11-30 02:00:30.375181,Metropolitan,2.27,3.84,3.9628216349821743,4.355492208205877
2025-11-30 02:00:30.375181,Central,37.03,3.04,4.592173003605918,4.654920000624245
2025-11-30 02:00:30.375181,Northern,8.72,3.82,4.791343159612984,4.571250217917677
2025-11-30 02:00:30.375181,Victoria,3.39,6.29,3.5406897064837572,3.9079786475358245
2025-11-30 02:00:30.375181,Jubilee,2.72,3.41,4.085662949164366,4.2961309007279604
2025-11-30 02:00:30.375181,Piccadilly,5.37,3.27,4.191446833457772,4.27911053558091
2025-11-30 02:00:30.375181,Hammersmith & City,4.34,3.49,4.801194801345085,4.61982933279966
2025-11-30 02:00:30.375181,Circle,3.16,3.45,5.204305511712008,5.269512725785426
2025-11-30 02:00:30.375181,Waterloo & City,1.24,1.75,2.8600732346691347,3.2339268394322724
2025-11-30 02:00:30.375181,District,11.54,3.11,5.161572356067139,5.099103381294764
2025-11-30 02:00:30.375181,Bakerloo,3.74,4.16,4.867363158895719,4.640533818683386
2025-11-30 02:15:30.375181,Hammersmith & City,3.72,3.49,6.8140289259052125,5.3645240363822175
2025-11-30 02:15:30.375181,Northern,4.12,3.82,7.146593857499963,5.55788944737793
2025-11-30 02:15:30.375181,Bakerloo,6.76,4.16,6.831524014165316,5.407017365464516
2025-11-30 02:15:30.375181,Waterloo & City,4.0,1.75,5.292800347356531,4.28569275310136
2025-11-30 02:15:30.375181,Metropolitan,3.06,3.84,6.190070083575959,5.225921908649249
2025-11-30 02:15:30.375181,Jubilee,4.08,3.41,6.3107524008838585,5.1296972763373505
2025-11-30 02:15:30.375181,Central,5.58,3.04,6.613151814707695,5.297420766476072
2025-11-30 02:15:30.375181,Victoria,3.16,6.29,5.8642814126354565,5.121071091062735
2025-11-30 02:15:30.375181,Piccadilly,8.64,3.27,6.409822238899536,5.26071414696257
2025-11-30 02:15:30.375181,Circle,4.42,3.45,7.371082895522586,6.300275245549739
2025-11-30 02:15:30.375181,District,3.7,3.11,7.113049059391665,5.938595490051671
2025-11-30 02:30:30.375181,Northern,4.04,3.82,5.159922368071849,5.511839421893502
2025-11-30 02:30:30.375181,District,6.07,3.11,5.327499306349188,5.9525123601879715
2025-11-30 02:30:30.375181,Hammersmith & City,4.82,3.49,4.883588022979908,5.355496709840581
2025-11-30 02:30:30.375181,Piccadilly,5.13,3.27,4.488650047185551,5.227440078942016
2025-11-30 02:30:30.375181,Metropolitan,6.12,3.84,4.232198309386401,5.145420021166003
2025-11-30 02:30:30.375181,Waterloo & City,5.26,1.75,3.1307221531847156,4.117621492903272
2025-11-30 02:30:30.375181,Victoria,4.58,6.29,3.81891271019651,4.968000531376574
2025-11-30 02:30:30.375181,Bakerloo,4.77,4.16,4.632821303969331,5.147398480137847
2025-11-30 02:30:30.375181,Central,3.9,3.04,4.675725051887483,5.3411744955726075
2025-11-30 02:30:30.375181,Circle,3.78,3.45,5.166182814496516,6.087112045721715
2025-11-30 02:30:30.375181,Jubilee,4.55,3.41,4.608648982577037,5.39099169271975
2025-11-30 02:45:30.375181,District,3.97,3.11,4.881669345387214,4.9470524104342894
2025-11-30 02:45:30.375181,Central,2.79,3.04,4.416731682913517,4.6014853771871636
2025-11-30 02:45:30.375181,Circle,6.3,3.45,4.892690274817898,5.179689185258568
2025-11-30 02:45:30.375181,Metropolitan,8.41,3.84,3.796345437082443,4.314921244578603
2025-11-30 02:45:30.375181,Jubilee,2.56,3.41,4.195952365651256,4.3157065276360145
2025-11-30 02:45:30.375181,Hammersmith & City,3.11,3.49,4.728638975185971,4.744252034792918
2025-11-30 02:45:30.375181,Northern,3.66,3.82,4.67868219886026,4.665097772848087
2025-11-30 02:45:30.375181,Waterloo & City,3.08,1.75,3.0521235357641903,3.3343338938931253
2025-11-30 02:45:30.375181,Bakerloo,3.02,4.16,4.659237185386926,4.67410319386425
2025-11-30 02:45:30.375181,Piccadilly,2.83,3.27,4.29888609833255,4.575081596408355
2025-11-30 02:45:30.375181,Victoria,3.46,6.29,3.510737662162201,4.0885944873827516
2025-11-30 03:00:30.375181,Hammersmith & City,6.34,3.49,5.32080934234023,5.59782748384007
2025-11-30 03:00:30.375181,District,7.83,3.11,5.463728976659672,5.98224187812302
2025-11-30 03:00:30.375181,Piccadilly,3.49,3.27,4.529306706508052,5.234315307618804
2025-11-30 03:00:30.375181,Jubilee,6.78,3.41,4.557989640831197,5.083733443898953
2025-11-30 03:00:30.375181,Central,6.31,3.04,5.267986764284723,5.718597480912625
2025-11-30 03:00:30.375181,Victoria,2.82,6.29,4.098169607201731,5.065797509265015
2025-11-30 03:00:30.375181,Northern,6.56,3.82,5.308767435392948,6.027187629541955
2025-11-30 03:00:30.375181,Waterloo & City,4.11,1.75,3.838377217763626,4.548148419124889
2025-11-30 03:00:30.375181,Circle,4.04,3.45,5.5692524193381,6.200048491202501
2025-11-30 03:00:30.375181,Bakerloo,5.5,4.16,5.076884838313646,5.401411176636282
2025-11-30 03:00:30.375181,Metropolitan,3.55,3.84,4.284650016523621,5.236244919708927
2025-11-30 03:15:30.375181,Metropolitan,4.66,3.84,3.967517490058926,4.3920317264882875
2025-11-30 03:15:30.375181,Victoria,3.98,6.29,3.538703571950323,4.098590303947178
2025-11-30 03:15:30.375181,Hammersmith & City,3.02,3.49,4.627503424161576,4.813726623542466
2025-11-30 03:15:30.375181,Circle,5.3,3.45,5.321849407507941,5.4407265964354306
2025-11-30 03:15:30.375181,District,3.19,3.11,4.884231601169015,4.877220503036285
2025-11-30 03:15:30.375181,Jubilee,4.26,3.41,3.8609940574678174,4.277267862302551
2025-11-30 03:15:30.375181,Central,2.64,3.04,4.360419155406468,4.4371803328322805
2025-11-30 03:15:30.375181,Waterloo & City,1.37,1.75,2.9593534030885786,3.3137545633947036
2025-11-30 03:15:30.375181,Bakerloo,2.36,4.16,4.319725997576336,4.464054077772995
2025-11-30 03:15:30.375181,Piccadilly,3.52,3.27,4.139486390180442,4.3745939143225145
2025-11-30 03:15:30.375181,Northern,4.89,3.82,4.810779131752216,4.951348798156713
2025-11-30 03:30:30.375181,Bakerloo,2.92,4.16,4.576215286953397,4.683885690411565
2025-11-30 03:30:30.375181,District,3.91,3.11,4.790572432239339,4.877007183019174
2025-11-30 03:30:30.375181,Hammersmith & City,3.3,3.49,4.845386602991493,5.1511565893608235
2025-11-30 03:30:30.375181,Piccadilly,3.43,3.27,4.188648891586331,4.430737154766141
2025-11-30 03:30:30.375181,Metropolitan,2.78,3.84,3.6614096932903815,4.271633038898582
2025-11-30 03:30:30.375181,Victoria,2.52,6.29,3.2986776997956784,3.854025469321536
2025-11-30 03:30:30.375181,Circle,3.95,3.45,4.880922200544532,5.189471681805884
2025-11-30 03:30:30.375181,Jubilee,6.52,3.41,4.236871906562428,4.541872043279757
2025-11-30 03:30:30.375181,Northern,3.13,3.82,4.608273356302095,4.755151692096056
